"V207"	"V249"	"V265"	"V213"	"V132"	"V163"	"V191"	"V193"	"V378"	"V34"	"V418"	"V336"	"V278"	"V413"	"V342"	"V165"	"V93"	"V419"	"V246"	"V47"	"V355"	"V88"	"V296"	"V333"	"V17"	"V45"	"V368"	"V183"	"V228"	"V460"	"V97"	"V109"	"V189"	"V115"	"V275"	"V457"	"V287"	"V5"	"V443"	"V186"	"V379"	"V58"	"V112"	"V225"	"V102"	"V108"	"V323"	"V119"	"V311"	"V217"	"V150"	"V247"	"V120"	"V87"	"V95"	"V56"	"V381"	"V90"	"V28"	"V53"	"V422"	"V282"	"V86"	"V259"	"V35"	"V101"	"V123"	"V174"	"V238"	"V68"	"V91"	"V224"	"V30"	"V424"	"V329"	"V2"	"V7"	"V20"	"V160"	"V404"	"V242"	"V208"	"V442"	"V57"	"V395"	"V138"	"V143"	"V417"	"V164"	"V428"	"V32"	"V33"	"V227"	"V73"	"V211"	"V129"	"V406"	"V51"	"V302"	"V266"	"V161"	"V288"	"V214"	"V339"	"V440"	"V414"	"V173"	"V445"	"V162"	"V130"	"V354"	"V206"	"V277"	"V114"	"V314"	"V149"	"V83"	"V9"	"V269"	"V441"	"V233"	"V52"	"V19"	"V359"	"V239"	"V301"	"V200"	"V434"	"V280"	"V425"	"V399"	"V230"	"V171"	"V344"	"V62"
"X5500994175999120813240_A11.cel"	-0.0061279079348234	0.00696429661757447	0.12503214951092	0.0104711913662617	-0.0193165478155222	-0.00479891027091066	-0.0263954082461121	0.0319919019175853	-0.00265070642208822	-0.0146218184970002	-0.0260541109210975	-0.0483430210827499	-0.0313960388179709	-0.00856423342471234	0.0358986392733299	-0.0201205794053705	-0.00792585480555974	0.0331868497140362	-0.0305276467015936	0.0204381144489468	0.000352246653617391	0.00565443435816699	-0.0242179937802398	-0.0237993251648002	-0.0628182114743994	-0.0168183550045054	-0.0990074935028489	0.111706884278549	-0.0224978969760683	0.0219197777817276	0.0309387339947606	-0.0077120857491247	0.0541005684030297	-0.0276372047594339	0.0141110660217057	0.0276019580880149	0.0100337346017046	0.0157137420029091	0.00096545513835064	-0.0411213109187313	0.0202075559581408	0.0241260774248649	-0.0149377364651387	-0.00229714263924257	0.0075062429212495	-0.00410232149829079	0.00209210646652196	-0.0023351099966466	0.0105931330723472	-0.00725203363521707	0.0350344614953277	0.00829180920873864	-0.0242766514882075	-0.0194351894629309	-0.0187264654934833	0.0160432879531408	-0.139105305727802	0.0439813095919503	-0.0177947487406826	-0.0237246825450025	0.0195844035953936	-0.0255437033386018	-0.0203986188995456	0.0010699880437165	0.0151155168629969	0.0135750405667886	-0.00949160470625821	-0.0134591545590388	-0.0369111492654462	-0.0252589526570008	-0.0162991393968663	-0.0149883797407693	0.0146635225214278	-0.0203870404650938	0.0276393471918477	0.03961772004878	0.0092998506032455	0.00760996300051318	0.00452276003916498	-0.0105880333887412	-0.00475359758548412	0.0541952342041276	-0.00385618001744283	0.0451796354567463	-0.00547957059461441	0.0036843926886411	-0.00394568910171169	0.0584270238208946	0.0422666849674076	-0.00446578656179698	-0.0113149372617808	0.073673907857478	0.0330676031403553	-0.00858174683563678	0.00360946693206841	0.00773089275642054	-0.0154433464891141	-0.00107471417164727	-0.00245065086335688	-0.0112846018347708	0.0172053383071826	0.0290725914793928	-0.0120497127852848	-0.0256147662485173	0.00607878745244678	0.0323458995096333	-0.00350058609377411	0.0128399589441376	-0.00553846345956834	0.0149277533305245	-0.0287020230925457	-0.0707275303228561	-0.0946880835340459	0.00808940819192828	-0.00811197446640761	-0.000499539804016985	-0.00448683574478874	0.0134032463125139	0.0211060257597226	0.0171561658399645	0.0147498962628502	-0.0159723270539843	0.000737646913560075	-0.00411530263479521	-0.000595500376465764	0.0208129673290015	0.0140305700641125	0.0201186843985336	0.0600556173602022	-0.0227836176495098	-0.0198611762459272	-0.0116798800756935	0.00446714809067224	0.0073559054981601	-0.0247385814332207
"X5500994158987071513209_E01.cel"	0.0114511155036681	0.114222682900771	0.0922381880220883	0.00259164102259626	-0.00442639080725611	-0.0131623947161462	-0.0398941632101624	0.0319756484766769	-0.00323161143475957	-0.0220775623340011	-0.0291234102526653	-0.0400088032765024	-0.0395886091644118	0.0547100574834745	0.00167736565128663	-0.0136051839678744	-0.013675009833984	0.0319767265392597	0.0343393139227852	0.0339493975107343	-0.00219948960956291	-0.0160736984009809	-0.0374784975469703	-0.0122685708942983	0.0181548573039989	0.00245605884116002	-0.0150410692679552	-0.0541737067753228	-0.000474944912910433	0.00876899228206866	0.0457599839985375	0.0154725494215554	0.0152513682263427	-0.0247106761147486	-0.0126144673281792	0.0171616879132945	-0.00820133297569905	-0.00400863297456377	-0.0176119724023915	0.0106775371240554	0.0438592480054894	0.0358265716563223	0.0210403886821394	-0.0140090656738912	0.0022250792596202	-0.0439622947096114	-0.000410711287157951	-0.00759452693569243	-0.0019981089620503	-0.014968881238194	0.108274116759986	0.00459586758679075	0.0267057546471134	-0.0164728796225905	-0.00500831022703734	-0.0278892883675476	-0.0610285647616536	-0.0098381034114801	-0.0211554952188921	-0.0294364875738788	0.0154524667412304	-0.00679658871333837	-0.00865041154397595	0.00451917406309679	0.00624350509518678	-0.00592458669506396	-0.0176925989099075	-0.0215239571650592	-0.036466261567368	0.0168519370114683	-0.012266317248818	0.00299798511562677	0.0179520014198864	-0.0308728032258751	0.0299938805616365	0.0140230954024042	-0.00057545854365658	0.0454184583772022	0.0096353344129433	-0.0096146562084094	-0.028035131837039	0.0243234858401463	0.0696552940476946	0.0289493723751045	0.0294336619426559	0.00316053793256746	-0.0306853552296054	0.0209785755955452	0.0122553153573395	0.0066551501236501	-0.0127913484719082	0.120237148981236	-0.0208222232625124	0.0244715494018413	0.0238899856862456	0.00864272212868508	-0.0209461423288737	-0.000904749230392826	-0.0272597328270729	0.00261227939477399	-0.0345233043585092	0.0234385493329377	-0.00913101857544585	-0.0168143513830428	-0.00296022366811137	0.0357574944897547	0.0269521413262854	0.00635836029930907	0.0172482952196819	0.0114760842298255	-0.0532311259631918	-0.016266930242101	-0.0471985936217596	-0.0024277432265491	-0.0188961186558022	0.0689163674036432	-0.0286911865343438	0.00888959050074493	0.0356844551073845	0.01536455104196	0.0172227511539115	0.00612702302655107	-0.0046814442450705	0.01091118883864	0.00139554852353281	0.0243870196999356	0.0179951012758527	0.00479199184463483	0.0794150392912639	-0.00475579930732686	0.000944004125371915	0.00696177893958901	0.0103487519761569	-0.00105359164162368	-0.0303177059105513
"X5500994175999120813240_A09.cel"	-0.0127147695746497	0.0195252464078769	0.00277185584266656	-0.0093401211265976	-0.010731983117232	-0.00242312760047126	-0.0118180019142293	0.0350650393673818	-0.00590310933285569	-0.0301293399512592	-0.0284384770195304	-0.0573092259113477	-0.0137782433226372	-0.00386842675586636	-0.010193623388102	-0.0091047164283806	0.0165220199077154	0.0167554912890209	0.0112991083952189	0.0369111182681328	-0.00459122629286897	-0.0197230304431856	-0.0306379440519277	-0.0147376616588563	0.0224842568854063	0.0152122664649621	-0.0416117090706984	0.0763266116080806	0.0118536007925606	0.00975755448121769	0.0283809194979651	0.0424718913652462	0.019324393123641	-0.00545964760558771	-0.00799482569595556	-0.00604334614257626	-0.00273539521647169	-0.00418318814212205	0.00882714498615546	-0.0239130894001079	-0.0167910164037823	0.00900599131427818	0.00106967711284851	-0.0248090359925685	-0.0221316728795388	-0.0345346612982046	-0.0127909320338176	-0.0145231868995273	0.00502143121489433	0.00653217857286318	0.0902347537798943	0.0304383744333063	0.00622575816527936	-0.0357391667318346	-0.000961381214910501	-0.0232805468506104	-0.0289786507243905	0.0804047357306633	-0.00432861690328098	-0.0146418928359842	-0.0154067607275935	0.00423990587340754	-0.0101252401061045	0.00238754806492886	-0.0109056353588349	-0.0106053893071871	-0.013790567209766	-0.00992799387389652	-0.0245023502815185	-0.00410492077155131	-0.00682279208197952	-0.0112835822115701	0.0123851779693892	0.000156993793818384	0.030884981292716	0.0299416975955901	-0.00373173716785762	-0.00124547887759935	0.00671487081644315	0.00666705783343625	-0.000904193921364133	0.0574896577489528	0.0250138406927148	0.0568167757234275	0.0433908923052616	0.00275551024012936	-0.00636860712238521	-0.0224929070561819	-0.0120385725847395	0.0116612880751356	-0.000189363127091178	0.0718822212225394	-0.0078773122949625	0.0239686245162082	0.00593224839390703	0.0144043968243267	-0.0300293318270942	0.0226631442142887	0.0300454347346954	-0.00169839833064467	-0.0287851424049769	-0.0128806436484903	-0.000938794214812403	5.77375300733439e-05	-0.0180085871031208	0.0144261457584622	0.00647507990365164	0.00123827091473426	0.00816889066464964	0.0176318596214435	-0.0124171895679577	-0.0227213441037076	-0.0359028955019498	0.007235844712851	-0.0354367666445842	-0.0073576230463854	-0.0834601845175305	0.0146935027677513	0.0416545363013629	0.0210562500834742	0.00374293532677805	0.00320388208701187	-0.00858584322157002	0.0272855418214656	0.0117986263358273	0.0232978199106985	0.0193747669992106	0.00965516260428684	0.102590008929698	-0.0145786593950449	-0.000382980633036116	0.0105280499754412	-0.00497761761645956	0.00351863830879145	-0.0149269501167522
"X5500994158987071513202_A01.cel"	0.00614155339029083	0.0153061988451957	0.134694351489389	-0.0176843545066975	-0.0155801516125234	-0.00803442215970986	-0.00326624267610756	0.0325519618500626	-0.0296143887322248	-0.0221245452579998	-0.0306751204995169	-0.0256546610329056	-0.000262933780501411	-0.0206904208532695	0.000628358543470818	-0.0194345326083099	-0.00826820972455629	-0.00095786368372649	-0.0216384451761913	-0.012410204852261	-0.0169313714312693	-0.0107307273783206	-0.0385802013668373	-0.0061311032136147	-0.0807285928616427	-0.00991089095148444	0.00292623194082937	-0.054809213827653	-0.0528689105657535	0.00736617629679436	-0.0119465369592466	0.00256351561549465	0.00712885219737612	-0.0045649715204647	0.0259255117221068	0.0143911366037687	0.0166632311145189	-0.010818528002613	0.0569027840301874	0.00327545162884462	0.0451973863799349	0.0325551155743418	0.0495968895140086	0.00628395206122903	0.00188116276622517	-0.00441078027177222	0.0225931017723315	-0.00389565196131341	0.00306116814927763	-0.0035622127263269	-0.0429005435940464	-0.00254451760787831	0.00444056835133239	-0.0241767299709627	-0.0166984239940972	0.00525878346350423	-0.136145704923939	-0.0141468518382267	-0.00944259860366	-0.014426669500106	-0.0458389766018705	-0.00808598137189577	0.0033006831610854	-0.0123921754661677	0.00262820383637896	-0.000615013162077914	0.0134767763102215	-0.00974736256949448	-0.0160091250626829	-0.0301927325416514	-0.0280412596283474	-0.016625837597752	0.00382609224173654	-0.0123781174875382	0.0458821936097743	0.00523737731913661	0.00242914968279757	0.0267894748068776	0.132432395192835	-0.0144756699558466	0.0444771639117103	0.0251197590661499	-0.0267927899170067	0.04256003107423	-0.0125415787873524	0.0326955440132425	-0.0256549718988159	0.0291500160051352	0.0275898590881991	0.00739695917417082	-0.00162561641106643	0.128698245666729	-0.0556972533195155	0.0250534539015482	0.023413080753737	0.00366204342389056	0.0263335883293176	0.00719544201253013	0.00531237227274295	0.0232366853876679	0.0255253166888506	0.0141508475908502	0.0233772295776481	-0.00103558603128896	0.0580957988076639	0.0500183228653158	0.0146230079160247	0.0151485645721783	-0.00844469922943627	-0.00287572094294311	-0.0444993202709864	-0.0862813705494806	-0.104897340339524	-0.000859374283416324	-0.00248723394543059	0.0192355357010532	0.0492762462268104	0.0143857858573305	0.0218190474735842	0.00401367148572253	-0.0105186824330669	0.00594669247510512	-0.0031868857203801	0.00606360573042435	2.5744326803158e-05	0.023650066784762	0.019577094570026	-0.0256718969926795	-0.0314096264031129	0.000371445131051768	-0.0098201774735476	0.00943400215645682	0.00673579339026698	0.0138006575685353	0.0416705504272426
"X5500994158987071513209_H11.cel"	-0.035065413189685	0.0344475004112634	0.0770717264644871	0.00371808766895151	-0.018362566651291	-0.00436344297404628	0.103993798214075	0.0226036572749699	0.00202251764070884	-0.0138746054286423	-0.036079372446844	-0.0319177165861573	0.019904555346484	-0.00658478412657861	-0.020151918103628	-0.00408807664470137	0.0202024551073751	-0.00147127304301342	0.0105796953963231	0.00385537875747663	0.00157905931746656	-0.0169544088131267	-0.0140634714556457	-0.0119823424770339	0.0101485333693041	-0.00181433333075376	-0.0420319961239219	-0.0872842156557245	-0.032666198792102	0.00784764124450489	0.00758118830704514	0.0125263700745146	0.0371377187505597	-0.0212165516551233	0.0145244121195001	0.0183679880117792	0.00227653927337973	-0.00094944263612267	0.0383815096989083	-0.0411962525683198	-0.0459626025941361	0.0132620637921081	0.0234568364039433	-0.00191091518146726	-0.00248359873034583	0.000755488904439004	-0.0138192416351393	-0.00342427019686492	-0.0218559688465199	0.0031037134708148	-0.0106489696782199	-0.0038339498285298	0.045822787932533	-0.0127963009056048	1.11792398924667e-05	0.0182569691096395	-0.104375772116095	0.0297156496915444	-0.018585747684797	-0.00836580189450736	-0.00187027321625234	-0.022652989638802	0.00894903686481344	-0.0141959011730637	-0.000871482408904797	0.00258612784415331	-0.0145661546298136	-0.0246350051001435	-0.0205244359426428	-0.00309635499149417	-0.0138865190873263	-0.0112805914533227	-0.00323629768920219	-0.0113591495540957	0.0509022413085715	0.0250812007995568	0.025899419678168	0.000343905646547928	-0.00525167024260397	-0.0145252186673081	0.122204613838515	0.0578139265046645	0.00682187058458889	0.0282635127536738	0.00662455741632084	0.0131070457993347	-0.016530463523437	-0.00139011085578376	0.063122843512442	-0.00414768636174066	0.0082730843002601	0.106275277736911	0.020809944392175	0.0225922610484487	0.0508819638128433	0.0112915302986012	0.0206572817865512	0.00169656807841132	0.000948682494534402	0.00560818526780164	0.0115238011407543	0.0223357689267941	-0.012104288073006	-0.00876063503372694	0.0505312843331451	0.0384571118502565	0.00106989676625907	0.00644895589382362	0.0200588954104407	-0.00831141870526356	-0.134247963581516	-0.0406579122495067	-0.0876067348272572	-0.000234246641177823	-0.027923028572679	0.0340296853685764	0.0190412386090645	-0.00565267190770396	-0.00358274997202617	0.0121001191043072	0.0205997169709399	-0.00830944951654458	0.0188152172371881	0.00141475850014258	-0.00625781164195115	0.00655805841657236	0.0110932718093786	0.0188099137784935	-0.0284740893205546	-0.0136924130877713	0.0154637772436383	-0.00947627153162587	0.0121471062467726	0.00469178605123293	-0.02598459402959
"X5500994172383112813929_D09.cel"	0.050370984014587	0.0216190289143288	0.179043886111973	3.33224264725433e-05	-0.00205131949329251	0.0049134856537107	-0.0275875644746825	0.0467614709778073	0.00591300209203407	-0.0235618710156394	-0.0385105860231374	-0.0427594375751478	0.00940576136420979	0.0356690789565711	0.0134858228342802	-0.0089782931144403	-0.00366230853148881	-0.0527198612075786	0.0167016778896093	0.0153639216640373	-0.0189601225678724	-0.0277664587865341	-0.0268892702139993	-0.003786652506424	0.00395148045354139	-0.0128734622620019	-0.0296393928270716	-0.0776183904204306	-0.00102810594337944	0.0349967587759873	0.0205225188615834	-0.0070735710407266	0.00735082499432461	-0.00161119633420979	0.0182407723797237	-0.0370690594582556	0.0122452547214221	0.00806971568351684	-0.00830566983895349	-0.0325786793517749	-0.0112999454336636	0.0324549469290366	0.0252727518561871	0.0161047448782946	0.000118258932462505	0.0421316800683781	-0.00282273833558038	-0.0205777427577962	0.00632984451535953	-0.0219164730161017	-0.0161252080963868	-0.000256028263840148	-0.00509906485070017	-0.0395601634411284	0.0047272609701496	-0.000673939525848806	0.00898408437193421	0.0131857130178636	0.00180734808942002	-0.00242103005895372	0.0170074862361958	-0.00569037091703778	0.0136180059323216	-0.0218297622328151	0.00846119404357289	-0.0182177355660709	-0.0201260742224108	-0.00712340719236744	-0.000113709849695164	-0.0110762688155947	-0.0143436592622437	-0.0187960771828619	0.0157673528411353	0.0140659340261293	0.0471912465334375	0.0118744336696404	0.011714837394237	-0.0178660915879578	0.0684402621050081	-0.00664898790602006	-0.00386238033450169	0.0695714323297589	0.0165099150414525	0.0609698687671907	0.0113010552813654	-0.0174085121826353	-0.0146988107925882	0.0191855204867696	0.000116034175112626	-0.011552434881248	-0.00742642731340043	0.028754726162102	0.0174259375063748	-0.00721537636474623	0.00295159100033723	0.000518185715102705	0.0198056553097361	0.00921712903928555	0.0260510092278658	0.0100062904913615	-0.00996288247763603	0.00364935841107237	0.00961021370393496	-0.0120477328836962	-0.0413214574938993	0.00467667766118631	0.00474417745787278	0.00772415741862211	0.00569012754761438	0.0342488855587919	-0.11552953956646	-0.0506663710626493	-0.0522118072406599	-0.0114844116728071	-0.027139664234294	-0.0293133536900338	-0.0716971012801939	-0.00948111723960017	0.0424866989685173	0.0362054826272299	0.00219515491023525	0.0578399797532262	0.00160404689531609	0.0072495028005259	0.000431730847517739	0.0381247214183337	0.0305649004178426	0.0100258323445923	-0.0537251932788459	-0.016834163802829	0.00610370124622649	0.0168203607013879	-0.0176884770972897	0.00833669511675211	-0.0399299750636364
"X5500994158987071513207_F04.cel"	0.0232481137560273	-0.0115309767278452	0.195112734206719	0.0119598521900427	-0.00149357405246833	-0.00277673084112899	-0.00933854809340286	0.0425992740570448	-0.000335997502823323	-0.0218338982841964	-0.0404554308489755	-0.0360279090795735	0.0467100463839152	0.0120765451750661	-0.0174644116179208	-0.0149151248781034	0.0195615370046404	0.00572232036781585	0.00804472122638627	0.0115358770922969	-0.00906642312815921	-0.018863961054324	-0.0370496049367898	-0.0150986153862708	0.00596072250029394	0.00444435738626367	-0.0338997942181555	-0.0765429564150295	0.011742807934312	0.0261271753481962	0.0267929911338733	0.00579919094569101	-0.00360732309151389	0.0665918207076171	0.00243720169129848	0.00023879684639938	0.00689220613709758	0.00717020287763539	0.0452535064622753	-0.0261137140528144	0.04230722507478	0.0431320034374835	-0.0117532620878423	-0.0067317883045845	-0.00942696818202465	0.0132143994249732	0.0211593520146171	-0.0115179272573675	-0.00333119947031342	-0.00412251097821103	-0.105913232202004	-0.0282551253546483	-0.00625614273908189	-0.0341297550254817	-0.00120467072418844	-0.01434728931382	-0.0522644428723518	0.0101054927410315	-0.00191737296675106	0.00281010554612976	-0.0030033025541722	-0.00930631042274453	0.0183173244395536	-0.00714184917975281	-0.0104161161046963	-0.00590581906009425	-0.00383375244852192	-0.0101815603098995	-0.0256007538010707	-0.0121889790945831	-0.00751299722453722	-0.0176328717831102	-0.00338790832434681	-0.0103768360305898	0.0540418429888154	0.00212407116392525	-0.00547787196273785	0.0311003183524527	-0.0203162433804895	-0.000676315756047594	0.0318505129239575	0.0197782067842679	-0.00996611655533377	0.0588399683146688	0.0180176187119087	0.00367711549845301	-0.0265039320669928	-0.0254561369949221	0.016279707817535	0.000589533681094945	-0.0112073223195507	0.00800860753809988	-0.0548933864997082	0.0111307831555886	-0.00825804271326611	0.0014465031164341	0.00917830746990803	0.00814653181746259	0.00694246881196488	0.0122611968930886	-0.00106696267757697	-0.0117618099993281	0.00303412580316666	-0.0140247938747611	-0.0210208312271697	0.0335941369354721	0.023911385701175	0.0040037209250364	0.0126614195606701	0.0116953524687302	-0.0635362180627363	-0.106202485830314	-0.105945574928413	-0.00683324546107707	0.00527226421600556	-0.0237046003530326	0.000270468687001919	0.00936496391501529	0.0311188480812416	0.0356587313297143	-0.000746101703631241	0.0531919362097637	-0.00415324675257447	0.0224135415739563	0.00945354318804869	0.0279963026569345	0.0371850522772318	0.0102767185033899	-0.0233817401263594	0.00627928037271089	-0.00458153549730216	0.00689941972418006	-0.0129100602003574	-0.00481228106012769	-0.01634107958139
"X5500994158987071513209_D08.cel"	0.00421198658313648	-0.0292728207740693	0.100993880116129	0.00210309134992537	-0.0197291035193136	0.00842659762853802	0.0046918205387096	0.0388997336160482	-0.0158344265993421	-0.0282168163626485	-0.032500838273658	-0.027491751215726	-0.0287443178271447	-0.00220847697664199	0.014240995393533	-0.00296451417220783	0.00011411043717238	0.00244493864905975	-0.0240496866662461	-0.0341637665175988	-0.017691524247309	-0.0175936824018831	-0.0288620205328701	-0.0150045444289078	0.0261764424509552	-0.0302379420000816	-0.0366876710673984	-0.0687848478883437	0.0265700497087703	0.00911470611778648	0.0255838226203948	0.00217652749808199	-0.0131983901691195	0.0287428609349791	0.00907268401306985	0.0113194679015817	0.00226676178174574	0.00747182261668494	0.0238074805371393	-0.00875917337061737	-0.00350595485306148	0.0277122898378546	0.0140791433686289	-0.00350710388525104	-0.00703865492814274	0.00225876519960507	0.011911763627221	0.00909912715338755	-0.00787027593588712	-0.00922402849625946	-0.0629424817714072	-0.0178403544954505	0.00681140475942761	-0.00883058896545284	0.000593136896184939	-0.0536485987963376	-0.023957946708759	0.0175506970477045	-0.0173697523904372	0.0368708157394476	-0.0501685438446987	0.00397281914088054	-0.00260166918949781	-0.013100860590802	-0.00503648582963865	-0.0138828555310549	-0.0140423174037639	-0.00263687937989763	-0.0126935637318215	-0.00366605378629595	-0.0159881965522395	-0.0127491252955537	0.00155723494839576	0.00594450242078704	0.0477476599631565	0.0126059628972216	0.00455419982025902	0.0460241251325299	-0.00759581007144599	-0.00599660346054212	0.0731127726662621	0.0660362465513096	-0.0190488622829766	0.0329786860725962	0.00508828085342215	0.00610598391780234	-0.00521809907855828	-0.0185270988666511	0.00850422354457357	-0.0116926007558733	0.000924684006919593	0.100802648498512	0.0169579892291615	0.00811641620956133	0.0187458363490029	0.0123389690230563	0.0414208880816308	0.0241873279394723	-0.0164118256826112	0.0146523845336252	0.137828180544336	-0.011850714068222	-0.00844873893961859	-0.0143029196425075	-0.0770873541316445	0.0193992529683801	0.0264317454114434	0.0124067261164946	0.0150061118303606	0.0212424845579241	-0.0748998672107568	-0.108329153173112	-0.0687975087514742	-0.0191878989012722	-0.0537504614993105	-0.00408662832733551	0.0993725632527923	0.00259014202443417	0.0211262600375972	0.035897535224135	0.0169629201716782	0.00875603627433944	-0.00264409375411573	0.0445909011191571	0.0145031216015371	0.0256944004989981	0.0204399750914009	0.0074177507736001	-0.00199417206914897	0.00697636561190788	-0.00803747930179463	-0.00394025879779254	-0.0127566760884239	-0.000134680911860757	-0.0111058328461377
"X5500994158987071513209_D11.cel"	0.0110601706757892	-0.000677943329508291	0.166275586412049	-0.0116577692813615	-0.00569283591946675	-0.00268755386190664	0.0501065228683938	0.0406518677428302	-0.0266103920106914	-0.0271277009091545	-0.0307315296406893	-0.0358131162083078	0.0197902976236903	-0.00412288652955955	0.0167317435522951	0.00300177283253837	-0.0110766916355276	-0.0205308528182396	-0.0550853219080301	-0.0201356762742461	-0.0121562169293047	-0.0105636654671863	-0.0256338494217031	-0.0143672436960916	0.00219080507809427	-0.0118898858463492	-0.0443609551724936	-0.0725122508659894	-0.0147685481684383	0.0104245652939005	0.0031872741620565	0.00793347321729128	-0.00996291628224556	-0.00332092941571157	0.0114220648889681	0.0127209249229984	0.0189403420815999	-0.000355874581141	0.0108920785982881	-0.0668978356544602	0.0199909450548456	-0.00178312717121811	-0.00255136246538351	0.0257552942755269	-0.0101000240986564	0.0155377571410274	-0.0141659503998858	-0.00120659859089777	-0.000569230338509406	-0.0224752588394412	-0.013192554226204	0.00709012289617926	0.056105171724894	-0.0305845248074003	-0.01142136439368	-0.0668411871392871	-0.0410421155941252	0.0192614037778708	-0.0168882247750901	-0.0357995750178811	-0.0391525266802536	0.00233145561027458	-0.00983030875938872	-0.0156393372997616	-0.00478966121549638	0.0125656237069799	-0.0017335575632825	-0.0255389904104965	-0.0226512425664247	-0.0176017887594066	-0.0305089715053047	-0.0069853188416036	0.00189561100799397	-0.00537001234945031	0.0441467765068159	0.0358358801287032	0.0359853080787777	0.0610382621655022	0.0348437441267676	0.00528098313421413	0.0158607577217528	0.0366707264619876	0.00640411293205555	0.0386328955038648	0.0260093459317131	-0.0181699971051692	-0.0517495420438028	0.0104370074785995	0.00864092886074734	-0.00918905412255927	0.0109255283599364	0.0919944347842061	0.0432477596359247	0.0130097804431913	0.0215560284627008	0.00334145769584565	0.00537153311869763	0.020742324335884	-0.00123835552330673	0.00577059058268321	0.0279859713623964	0.0334599222042737	0.0139795775677263	-0.0229713718344035	0.0263222979091842	0.0554015271953345	0.0523102503060604	0.0320254071348267	-0.0116917836800336	0.0127485910888246	-0.0579873432959567	-0.058828204417038	-0.108611749621024	0.0542935786534786	-0.02725745815332	-0.00366903398024097	-0.0116416785442014	0.0113837782185876	0.0187745123305982	0.0330679950070488	-0.0280417841176555	0.0310386855332287	0.00671634641882931	-0.00384423898976796	-0.00837346146608776	0.0259182774109359	0.0205327418784053	-0.0207347516402357	0.0282251129014578	-0.022685454857751	-0.0204051399289284	0.00837837043292775	0.00126746806204193	0.00333319372497677	-0.0152771108196617
"X5500994158987071513209_G04.cel"	0.0320907587653671	0.0209367563275533	0.204215855575893	-0.0151082885793178	-0.0113783173210815	-0.00334467145838759	0.00879365036398117	0.0224261036833141	0.00462909129780109	-0.0179652693358201	-0.0269169742317172	-0.024313948316879	0.0546093633307369	0.0349404056282097	0.0321404668315399	0.00684115714045688	0.00606101334205087	-0.0336504105861291	-0.0523222529618377	0.0295526979128609	-0.00986068090814114	-0.00700156563629545	-0.0144106248724442	-0.000642096693622238	-0.0654863696487489	0.0781507383191643	-0.0205173905398654	-0.0721978293670706	-0.0448213193217908	0.00131243363042643	-0.00157003641502618	-0.0184100119829837	-0.0185737137289096	-0.0229787503633583	0.00433673449812675	-0.00183872841130392	0.00338148461019523	-0.00799375602001619	0.00133549872475953	-0.0426058634623035	0.0278832573653506	0.0128615412778661	-0.000166388170608201	-0.00135031326691085	0.00450863239909487	-0.00599641076943544	0.00908232555198703	-0.00802788049145285	0.0188721224425307	-0.011516228730035	-0.0595923294745989	-0.0263251703017942	0.00202478954860959	-0.0149281943339105	0.00485691646590249	-0.0754475945414918	-0.00409529749135356	0.01129478906431	0.0180513323491863	-0.00492064119983069	-0.00468408522504852	0.00401924538241058	0.00512858463469845	-0.00433007596942732	-0.0114630845472073	-0.0118300279627674	-0.00900785648900504	-0.00169687639221977	-0.0124385552979517	-0.0190676580732748	0.0136702552008793	-0.0182681588490964	0.00745289729965197	0.000290146966429214	0.0343860380047261	0.0135390120096837	-0.00627550281918797	0.015615445905539	0.0034104393707902	-0.0139620259408421	-0.000939838591968485	0.0446058205527245	-0.00635215807990594	0.0172303454906995	0.00329572743852988	-0.0210769151217204	-0.0159493161420004	0.0099033283955586	0.0113431909398322	-0.00665751023143119	-0.0123732988249081	0.079350442723256	0.0653901437875302	0.00752264885800001	-0.0205317613042437	0.0153021384720515	0.011466998492845	0.0113458501863176	0.0287029406318379	0.0108684244927107	0.0271209921099934	0.00044374347320025	-0.0103735245623909	-0.0276096525885445	-0.016391926393047	0.101455042423074	0.00785820647654142	0.00585221322319505	0.00958836429606988	0.0157864950507217	-0.0638847660178594	-0.0466745417484691	-0.0990284205190582	-0.00699735454899943	0.00837076263537459	0.000859204086092097	0.136875955930005	-0.0017955597983673	0.0301988396412499	0.0210739596444945	0.0173099162689461	0.0255685787791415	-0.00157022726818019	0.0157824337281367	0.000711249302235085	0.0297695468733054	0.0158644095633999	0.0139616123712512	-0.0395004848942776	-0.000404061825304689	0.00249465318049765	-0.019586345741155	0.0026357176606387	-0.0114022997754408	-0.0113425521549132
